id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
1975,2013,167,Filly Brown,LGF,2850357,259,1478323,188,4/19/13,5/30/13,41,LGF,1974,"Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips",3 wins & 4 nominations.,2818020,USA,30-Jul-13,"Youssef Delara, Michael D. Olmos","Drama, Music",English,5.7,A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2ODA0OTI4Ml5BMl5BanBnXkFtZTcwMjM5MDkzOQ@@._V1_SX300.jpg,Indomina Media Inc.,R,19-Apr-13,TRUE,4.2,80,Filly Brown,http://www.fillybrown.com/,Youssef Delara,2012,tt1869425,5.7,964,1975,,34.9,-0.090561965,-0.776521467,-0.7407639,0.295996861,-5.7,-5.7,-41,4,3,4,3,3,2,2,1,2
1976,2013,168,Ram-Leela,Eros,2738863,204,1449174,204,11/15/13,12/12/13,27,Eros,1975,"Ranveer Singh, Deepika Padukone, Supriya Pathak, Sharad Kelkar",29 wins & 90 nominations.,2386695,India,30-Dec-13,Sanjay Leela Bhansali,"Drama, Musical, Romance",Hindi,,"Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards.",https://ia.media-imdb.com/images/M/MV5BNDljNWM1MzctM2E5NC00YjFkLWI2MDUtNzJkNGIyMGZmN2MwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Eros International,NOT RATED,15-Nov-13,TRUE,7.8,150,Goliyon Ki Rasleela Ram-Leela,https://www.facebook.com/RamLeelaMovie,"Sanjay Leela Bhansali (screenplay), Garima (screenplay), William Shakespeare (play), Siddharth (screenplay)",2013,tt2215477,6.4,15285,1976,,42.2,,0.538932091,-0.07164033,0.592370047,,-6.4,-27,4,3,4,3,2,,3,2,3
1977,2013,169,Grace Unplugged,RAtt.,2507201,511,998145,511,10/4/13,12/5/13,62,RAtt.,1976,"AJ Michalka, James Denton, Kevin Pollak, Shawnee Smith",1 win.,2507106,USA,11-Feb-14,Brad J. Silverman,"Drama, Music",English,3.9,"Grace Trey is a phenomenal singer. But at the tender age of eighteen, after she gets the music break of a lifetime and is thrust into the ""real world"" - her faith is put to the test.",https://m.media-amazon.com/images/M/MV5BMTA4MzY3MzA1MTZeQTJeQWpwZ15BbWU3MDY1MTE2Nzk@._V1_SX300.jpg,Roadside Attractions,PG,1-Sep-14,TRUE,5,102,Grace Unplugged,http://graceunplugged.com/,"Brad J. Silverman (screenplay), Brad J. Silverman (story), Brandon Rice (story), James Killian (story)",2013,tt2349460,6.2,2881,1977,,31.73333333,-1.150696353,-0.484198454,-0.262818493,0.263506882,-3.9,-6.2,-62,4,3,4,4,4,2,2,1,2
1978,2013,170,The Sapphires,Wein.,2450867,126,38372,4,3/22/13,7/25/13,125,Wein.,1977,"Tanika Lonesborough, Nioka Brennan, Lynette Narkle, Kylie Belling",26 wins & 25 nominations.,2400000,Australia,6-Aug-13,Wayne Blair,"Biography, Comedy, Drama","English, Aboriginal",6.7,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.",https://m.media-amazon.com/images/M/MV5BMTQyNTk5MDk1OF5BMl5BanBnXkFtZTcwNjgyODYxOQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,9-Aug-12,TRUE,9.1,103,The Sapphires,http://thesapphiresmovie.com/,"Keith Thompson, Tony Briggs, Tony Briggs (adapted from the stage play by)",2012,tt1673697,7.1,11669,1978,,55.03333333,0.498401584,1.013956987,0.597483239,0.759059552,-6.7,-7.1,-125,4,3,3,1,6,3,4,3,3
1979,2013,171,The Gatekeepers,SPC,2415727,131,61552,3,2/1/13,6/20/13,139,SPC,1978,"Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon",Nominated for 1 Oscar. Another 7 wins & 10 nominations.,2408553,"Israel, France",9-Jul-13,Dror Moreh,"Documentary, History, War","Hebrew, English",9.1,"A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.",https://m.media-amazon.com/images/M/MV5BMTYyMDg3NjYyMl5BMl5BanBnXkFtZTcwOTcyNDY4OA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,14-Mar-13,TRUE,9.4,101,The Gatekeepers,http://www.sonyclassics.com/thegatekeepers/,-1,2012,tt2309788,7.6,5064,1979,,64.2,1.911914102,1.123578117,1.075428646,0.914704449,-9.1,-7.6,-139,4,3,3,1,6,4,4,4,3
1980,2013,172,I'm In Love With a Church Girl,HTR,2387730,458,971826,457,10/18/13,11/26/13,39,Indie,1979,"Zahn McClarnon, Michael Madsen, Stephen Baldwin, Martin Kove",-1,2380405,USA,14-Jan-14,Steve Race,"Drama, Romance",English,2.3,"Miles Montego (Ja Rule) has it all - cars, boats, good looks, mansion, money, women, but more importantly, he has a past. Miles is a retired high level drug trafficker who is now completely...",https://m.media-amazon.com/images/M/MV5BMTU3MjA1MjY1NV5BMl5BanBnXkFtZTcwOTMxOTg3OQ@@._V1_SX300.jpg,High Top Releasing,PG,6-Dec-13,TRUE,0.6,118,I'm in Love with a Church Girl,http://iminlovewithachurchgirl.com/,Galley Molina,2013,tt1618432,4.6,1425,1980,,11.2,-2.093038032,-2.091975025,-1.792243796,0.023162555,-2.3,-4.6,-39,4,3,4,3,3,1,1,1,2
1981,2013,173,No (2013),SPC,2343664,99,71742,4,2/15/13,6/20/13,125,SPC,1980,"Marie Richardson, Tomas von Br__mssen, Eric Ericson, Adam Lundgren",2 wins & 8 nominations.,-1,Sweden,-1,"M__ns M__rlind, Bj__rn Stein","Drama, Music, Romance",Swedish,,"P__l dreams about success within the musical world, but he has an obstacle; himself. His deep thoughts keeps him end up in trouble. We follow P__l on a emotional inner travel to find his call on the swedish west coast of Gothenburg.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWY5ZDY2MzMtYWQxMy00NmRkLThiYmMtMWJmMDEyN2UwMDQ5XkEyXkFqcGdeQXVyMTQzMjU1NjE@._V1_SX300.jpg,Acne Film AB,NOT RATED,19-Jul-13,TRUE,,109,Shed No Tears,-1,"Moa Gammel (original idea), Cilla Jackert",2013,tt2429292,7.2,3784,1981,,7.2,,,0.693072321,0.755867916,,-7.2,-125,4,2,3,1,6,,,3,2
1982,2013,174,Trance,FoxS,2328743,443,131145,4,4/5/13,6/6/13,62,FoxS,1981,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani",3 wins & 3 nominations.,4856227,"UK, USA, France",23-Jul-13,Danny Boyle,"Crime, Drama, Mystery","English, French",6.1,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,20th Century Fox,R,27-Mar-13,TRUE,6.7,101,Trance,http://www.trancethemovie.com,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",2013,tt1924429,6.9,102396,1982,,44.96666667,0.145023455,0.136987949,0.406305076,0.590736069,-6.1,-6.9,-62,4,3,3,1,4,3,3,2,4
1983,2013,175,The East,FoxS,2301839,195,77031,4,5/31/13,8/8/13,69,FoxS,1982,"Brit Marling, Alexander Skarsg__rd, Ellen Page, Toby Kebbell",1 win & 7 nominations.,1600000,"UK, USA",17-Sep-13,Zal Batmanglij,"Adventure, Drama, Thriller","English, American Sign Language",6.8,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,https://ia.media-imdb.com/images/M/MV5BMjEyNjQzMzg5Nl5BMl5BanBnXkFtZTcwMjExNzU1OQ@@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,28-Jun-13,TRUE,7.4,116,The East,http://www.theeastmovie.com/,"Zal Batmanglij, Brit Marling",2013,tt1869716,6.8,45342,1983,,49.6,0.557297939,0.392770585,0.310715995,0.662852786,-6.8,-6.8,-69,4,3,3,1,4,3,3,3,3
1984,2013,176,Renoir,Gold.,2293798,86,65194,6,3/29/13,9/26/13,181,Gold.,1983,"C__cile Bois, Rapha__l Lenglet, Gaya Verneuil, Delphine Rich",-1,-1,France,-1,-1,"Comedy, Crime, Drama",French,,The story circles around French police officer Commandant Candice Renoir and her team solving different crime cases in a harbor city of south France. Candice herself is a mother of 4 ...,https://images-na.ssl-images-amazon.com/images/M/MV5BOWM3YzUxM2UtZjIyMC00Zjg5LTk0NTMtNGQ3ZWQ0ODhlMTJjXkEyXkFqcGdeQXVyNjc0NTExNDI@._V1_SX300.jpg,-1,NOT RATED,19-Apr-13,TRUE,,NA,Candice Renoir,-1,"Solen Roy-Pagenault, Robin Barataud, Brigitte Peskine",2013___,tt2819924,7.1,298,1984,6,7.1,,,0.597483239,0.724907603,,-7.1,-181,4,2,3,2,6,,,3,1
1985,2013,177,The Christmas Candle,ELS,2258620,392,68655,5,11/15/13,1/2/13,48,Indie,1984,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy",-1,2209479,"UK, USA",4-Nov-14,John Stephenson,"Drama, Family",English,3.3,"A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",https://m.media-amazon.com/images/M/MV5BMTgzNzM2NjE0OV5BMl5BanBnXkFtZTgwMDY5MjI1MDE@._V1_SX300.jpg,Echolight Studios,PG,15-Nov-13,TRUE,2.1,100,The Christmas Candle,http://www.thechristmascandlemovie.com/,"Max Lucado (based on the novel by), Candace Lee (screenplay), Eric Newman (screenplay)",2013,tt2739338,6.2,1356,1985,,20.06666667,-1.504074483,-1.543869375,-0.262818493,0.134886069,-3.3,-6.2,-48,4,3,3,1,3,2,1,1,2
1986,2013,178,Blue Is the Warmest Color,IFC,2199787,142,100316,4,10/25/13,3/13/13,139,IFC,1985,"L__a Seydoux, Ad__le Exarchopoulos, Salim Kechiouche, Aur__lien Recoing",Nominated for 1 Golden Globe. Another 84 wins & 94 nominations.,46024509,"France, Belgium, Spain",25-Feb-13,Abdellatif Kechiche,"Drama, Romance","French, English",8.8,"Ad__le's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Ad__le grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg,IFC Films,NC-17,9-Oct-13,TRUE,9,180,Blue Is the Warmest Color,https://www.facebook.com/laviedadele.lefilm,"Abdellatif Kechiche (scenario,  adaptation and dialogue), Ghalia Lacroix (scenario,  adaptation and dialogue), Julie Maroh (adapted from: the comic book ""Le Bleu est une couleur chaude"" by)",2013,tt2278871,7.8,117269,1986,,61.93333333,1.735225037,0.977416611,1.266606809,0.907649054,-8.8,-7.8,-139,4,3,3,1,6,4,4,4,4
1987,2013,179,Oldboy (2013),FD,2193658,583,885382,583,11/27/13,1/2/13,36,Mid_sized,1986,"Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson",4 nominations.,1227546,USA,4-Mar-14,Spike Lee,"Action, Drama, Mystery",English,4.9,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",https://m.media-amazon.com/images/M/MV5BMTk5NTEwMzI5OV5BMl5BanBnXkFtZTgwMDQ4ODUwMDE@._V1_SX300.jpg,FilmDistrict,R,27-Nov-13,TRUE,4,104,Oldboy,http://oldboyfilm.com/,"Garon Tsuchiya (manga), Nobuaki Minegishi (manga), Mark Protosevich (screenplay)",2013,tt1321511,5.8,59897,1987,,31.6,-0.561732804,-0.84960222,-0.645174819,0.246513195,-4.9,-5.8,-36,4,3,4,4,3,2,2,1,4
1988,2013,180,Krrish 3,Eros,2191534,208,1049560,208,11/1/13,12/5/13,34,Eros,1987,"Hrithik Roshan, Vivek Oberoi, Priyanka Chopra, Kangana Ranaut",9 wins & 23 nominations.,-1,India,12-Jan-15,Rakesh Roshan,"Action, Adventure, Sci-Fi","Hindi, Telugu, Tamil",,"Krrish and his scientist father have to save the world and their own family from an evil man named Kaal and his gang of mutants, led by the ruthless Kaya.",https://m.media-amazon.com/images/M/MV5BMjNmN2Q0MmMtMTI4NC00ZGZjLWE3ZmQtM2I4OTNkZjE5Zjc2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Eros Entertainment,TV-14,1-Nov-13,TRUE,7.3,152,Krrish 3,http://www.krrish-3.com/,"Rakesh Roshan (story), Robin Bhatt (screenplay), Honey Irani (screenplay), Irfan Kamal (screenplay), Akarsh Khurana (screenplay), Rakesh Roshan (screenplay), Sanjay Masoomm (dialogue), David Benullo (story consultant), Rajshri Sudhakar (Dialogue Writer: Telugu)",2013,tt1029231,5.3,18167,1988,,39.15,,0.356230208,-1.123120226,0.350694918,,-5.3,-34,4,3,4,3,3,,3,2,3
1989,2013,181,Austenland,SPC,2159041,274,40662,4,8/16/13,1/2/13,139,SPC,1988,"Keri Russell, JJ Feild, Bret McKenzie, Jennifer Coolidge",1 nomination.,2155334,"UK, USA",11-Feb-14,Jerusha Hess,"Comedy, Romance",English,4.2,"Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTUzMjgyNF5BMl5BanBnXkFtZTcwNjY4NDM4OQ@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,27-Sep-13,TRUE,3,97,Austenland,http://www.austenlandmovie.com/,"Jerusha Hess (screenplay), Shannon Hale (screenplay), Shannon Hale (based on the novel by)",2013,tt1985019,6.3,16803,1989,,26.1,-0.974007289,-1.215005986,-0.167229412,0.21610537,-4.2,-6.3,-139,4,3,3,1,6,2,1,1,3
1990,2013,182,The Saratov Approach,Purd.,2146999,84,137226,23,10/9/13,3/9/13,151,Indie,1989,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov, Alex Veadov",6 wins & 7 nominations.,-1,"USA, Ukraine",-1,Garrett Batty,"Action, Drama, Thriller","English, Russian",,This riveting drama tells the true story of two young American Mormon missionaries held captive and brutalized for a week in a remote part of Russia.,https://m.media-amazon.com/images/M/MV5BMTQzMTA5NzYwM15BMl5BanBnXkFtZTgwMDUyODYyMDE@._V1_SX300.jpg,Purdie Distribution,PG-13,9-Oct-13,TRUE,6,107,The Saratov Approach,http://www.saratovapproach.com,Garrett Batty,2013,tt2887322,5.6,1898,1990,,32.8,,-0.118794688,-0.836352982,0.316476779,,-5.6,-151,4,2,3,2,6,,2,2,2
1992,2013,184,Blackfish,Magn.,2073582,99,75962,5,7/19/13,10/24/13,97,Magn.,1991,"Tilikum, John Hargrove, Samantha Berg, Mark Simmons",Nominated for 1 BAFTA Film Award. Another 6 wins & 38 nominations.,1279789,USA,12-Nov-13,Gabriela Cowperthwaite,"Documentary, Drama","English, Spanish",8.3,"A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.",https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_SX300.jpg,Magnolia Pictures,PG-13,18-Oct-13,TRUE,9.8,83,Blackfish,http://www.magpictures.com/blackfish/,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann",2013,tt2545118,8.1,53647,1992,,63.03333333,1.440743263,1.269739624,1.553374053,0.922383133,-8.3,-8.1,-97,4,2,3,1,5,4,4,4,4
1993,2013,185,The Iceman (2013),MNE,1969193,258,87946,4,5/3/13,8/1/13,90,Mid_sized,1992,"Michael Shannon, Winona Ryder, Chris Evans, Ray Liotta",2 wins.,1900000,USA,3-Sep-13,Ariel Vromen,"Biography, Crime, Drama",English,6,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg,Millennium Entertainment,R,2-May-13,TRUE,6.7,106,The Iceman,http://theiceman-movie.com/,"Morgan Land (screenplay), Ariel Vromen (screenplay), Anthony Bruno (book), Jim Thebaut (documentary ""The Iceman Tapes: Conversations with a Killer"")",2012,tt1491044,6.9,63148,1993,,44.63333333,0.0861271,0.136987949,0.406305076,0.583090731,-6,-6.9,-90,4,3,3,1,4,2,3,2,4
1994,2013,186,Fill the Void,SPC,1775316,64,59164,3,5/24/13,10/3/13,132,SPC,1993,"Hadas Yaron, Yiftach Klein, Irit Sheleg, Chayim Sharir",13 wins & 16 nominations.,1130272,Israel,24-Sep-13,Rama Burshtein,"Drama, Romance",Hebrew,7.9,"When the older sister of Shira, an 18-year-old Hasidic Israeli, dies suddenly in childbirth, Shira must decide if she can and should marry her widowed brother-in-law, which also generates tensions within her extended family.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ3ODMyMjA1MV5BMl5BanBnXkFtZTcwMTIzMzEzOQ@@._V1_SX300.jpg,Sony Pictures Classics,PG,18-Oct-12,TRUE,8.9,90,Fill the Void,http://sonyclassics.com/fillthevoid/,Rama Burshtein,2012,tt2219514,6.7,3277,1994,,58.23333333,1.205157843,0.940876234,0.215126914,0.784374774,-7.9,-6.7,-132,4,2,3,1,6,3,4,3,2
1995,2013,187,Girl Rising,Gathr,1727259,170,81640,34,3/7/13,3/20/13,13,Mid_sized,1994,"Amina, Azmera, Arindol Bagchi, Rekha Banerjee",3 nominations.,849484,"USA, India",4-Mar-14,Richard Robbins,"Documentary, Drama",English,5.9,"This film follows 9 girls from Haiti, Nepal, Ethiopia, India, Egypt, Peru, Cambodia, Sierra Leone, and Afghanistan on their journey to education.",https://m.media-amazon.com/images/M/MV5BODk5ZGM0MTYtNjJkYy00MDUxLTkzMTMtNzExZWM0NDUxOGJlXkEyXkFqcGdeQXVyMTcyODc4ODM@._V1_SX300.jpg,Gathr Films,PG-13,1-Sep-14,TRUE,8.9,101,Girl Rising,http://girlrising.com/,"Marie Arana, Doreen Baingana, Edwidge Dantical, Mona Eltahawy, Aminatta Forna, Zarghuna Kargar, Maaza Mengiste, Sooni Taraporevala, Manjushree Thapa, Loung Ung",2013,tt2444946,7.1,1088,1995,,51.7,0.027230745,0.940876234,0.597483239,0.699117281,-5.9,-7.1,-13,4,3,3,2,2,2,4,3,2
1996,2013,188,The Attack,Cohen,1720325,55,27379,3,6/21/13,10/3/13,104,Cohen,1995,"Bradley Creanzo, Patrick Devaney, Ralph Merced, Samantha Quintana",-1,-1,USA,-1,"Louie Cortes, Lindsay Serrano","Comedy, Sci-Fi",English,,"Shortly after a crash heard in the woods, the townspeople of Havenwood are being turned into mindless drones. What is causing this epidemic??",https://images-na.ssl-images-amazon.com/images/M/MV5BODExZWU2YmYtMzQwNC00ZTQzLTgyMTItYWJmZWE5ZTg1ZjAyXkEyXkFqcGdeQXVyMzA5MjM3NzM@._V1_SX300.jpg,-1,NOT RATED,29-Jun-13,TRUE,,53,The Attack of the Brain People,-1,"Louie Cortes, Lindsay Serrano, Manny Serrano",2013,tt3041534,8,9,1996,,8,,,1.457784972,0.927550089,,-8,-104,4,2,2,1,5,,,4,1
1997,2013,189,Stoker,FoxS,1714221,275,160547,7,3/1/13,5/9/13,69,FoxS,1996,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode",4 wins & 45 nominations.,1700000,"UK, USA",18-Jun-13,Chan-wook Park,"Drama, Thriller","English, French, Italian",5.8,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg,Fox Searchlight Pictures,R,1-Mar-13,TRUE,7,99,Stoker,http://www.foxsearchlight.com/stoker/,Wentworth Miller,2013,tt1682180,6.8,94641,1997,,44.93333333,-0.03166561,0.246609079,0.310715995,0.569546545,-5.8,-6.8,-69,4,3,3,2,4,2,3,2,4
1998,2013,190,Unfinished Song,Wein.,1702668,91,25728,2,6/21/13,10/3/13,104,Wein.,1997,"Terence Stamp, Vanessa Redgrave, Gemma Arterton, Barry Martin",3 wins & 8 nominations.,1676463,"UK, Germany",24-Sep-13,Paul Andrew Williams,"Comedy, Drama, Music",English,5.7,"Grumpy pensioner Arthur honors his recently deceased wife's passion for performing by joining the unconventional local choir to which she used to belong, a process that helps him build bridges with his estranged son, James.",https://m.media-amazon.com/images/M/MV5BMTY5MjA5NzExM15BMl5BanBnXkFtZTcwMDE5NzU2OQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,22-Feb-13,TRUE,6.5,90,Unfinished Song,http://www.weinsteinco.com/sites/unfinished-song/,Paul Andrew Williams,2012,tt1047011,7,6500,1998,,43,-0.090561965,0.063907196,0.501894158,0.562934366,-5.7,-7,-104,4,2,2,1,5,2,3,2,3
1999,2013,191,Bhaag Milkha Bhaag,Relbig.,1636731,140,647112,140,7/12/13,8/22/13,41,Mid_sized,1998,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",50 wins & 36 nominations.,1626289,India,12-Jan-15,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",Hindi,,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,Reliance Entertainment,NOT RATED,12-Jul-13,TRUE,8.7,186,Bhaag Milkha Bhaag,http://www.facebook.com/BMBTheFilm,Prasoon Joshi,2013,tt2356180,8.2,51651,1999,,47.6,,0.867795481,1.648963135,0.895872694,,-8.2,-41,4,3,4,3,3,,4,4,4
2000,2013,192,Love is All You Need,SPC,1631709,101,36746,4,5/3/13,10/3/13,153,SPC,1999,"Trine Dyrholm, Stina Ekblad, Sebastian Jessen, Molly Blixt Egelind",4 wins & 13 nominations.,1631306,"Denmark, Sweden, Italy, France, Germany",10-Sep-13,Susanne Bier,"Comedy, Drama, Romance","English, Danish, Italian",6,"A hairdresser, who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",https://m.media-amazon.com/images/M/MV5BNzYxMDQwMzIzMF5BMl5BanBnXkFtZTcwNjcxODIzOQ@@._V1_SX300.jpg,Sony Pictures Classics,R,6-Sep-12,TRUE,7.4,116,Love Is All You Need,http://sonyclassics.com/loveisallyouneed/,"Anders Thomas Jensen (screenplay), Susanne Bier (story), Anders Thomas Jensen (story)",2012,tt1854236,6.6,11459,2000,,46.86666667,0.0861271,0.392770585,0.119537832,0.579055772,-6,-6.6,-153,4,3,3,1,6,2,3,2,3
2001,2013,193,Stories We Tell,RAtt.,1600145,70,27053,2,5/10/13,10/10/13,153,RAtt.,2000,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",24 wins & 42 nominations.,1599038,Canada,3-Sep-13,Sarah Polley,Documentary,English,9.1,A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDU2NjI3N15BMl5BanBnXkFtZTcwMjYwMzYyOQ@@._V1_SX300.jpg,Roadside Attractions,PG-13,17-Jan-13,TRUE,9.4,108,Stories We Tell,http://storieswetellmovie.com/,"Sarah Polley, Michael Polley (narration)",2012,tt2366450,7.6,10490,2001,,64.2,1.911914102,1.123578117,1.075428646,0.914704449,-9.1,-7.6,-153,4,2,2,1,6,4,4,4,3
2002,2013,194,Race 2,UTV,1579940,153,884757,153,1/25/13,2/28/13,34,UTV,2001,"Saif Ali Khan, John Abraham, Deepika Padukone, Anil Kapoor",3 wins & 14 nominations.,1578996,India,-1,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Action, Crime, Thriller",Hindi,,Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,https://m.media-amazon.com/images/M/MV5BMjA4NzEzODQ3NV5BMl5BanBnXkFtZTcwMDMzMjg3OA@@._V1_SX300.jpg,UTV Communications,NOT RATED,25-Jan-13,TRUE,,150,Race 2,-1,"Shiraz Ahmed (screenplay), Kiran Kotrial (dialogue)",2013,tt1375789,5.3,13396,2002,,5.3,,,-1.123120226,0.130693219,,-5.3,-34,4,3,4,3,3,,,1,3
2003,2013,195,Bless Me Ultima,Aren,1553826,263,470109,263,2/22/13,4/11/13,48,Indie,2002,"Luke Ganalon, Miriam Colon, Benito Martinez, Dolores Heredia",3 wins.,1559556,USA,17-Sep-13,Carl Franklin,"Drama, War","English, Spanish",6.5,"A drama set in New Mexico during WWII, centered on the relationship between a young man and an elderly medicine woman who helps him contend with the battle between good and evil that rages in his village.",https://m.media-amazon.com/images/M/MV5BMTc4MzM0NDkxNl5BMl5BanBnXkFtZTcwNDUwMzk0OA@@._V1_SX300.jpg,Arenas Entertainment,PG-13,22-Feb-13,TRUE,7.1,106,"Bless Me, Ultima",http://blessmeultima.com/,"Rudolfo Anaya (based on the novel by), Carl Franklin (written for the screen by)",2013,tt1390398,6.4,1176,2003,,47.46666667,0.380608874,0.283149455,-0.07164033,0.578232041,-6.5,-6.4,-48,4,3,4,3,3,3,3,2,2
2004,2013,196,Kon-Tiki,Wein.,1517410,75,22168,2,4/26/13,8/8/13,104,Wein.,2003,"P__l Sverre Hagen, Anders Baasmo Christiansen, Tobias Santelmann, Gustaf Skarsg__rd",Nominated for 1 Oscar. Another 12 wins & 13 nominations.,1511798,"UK, Norway, Denmark, Germany, Sweden",27-Aug-13,"Joachim R__nning, Espen Sandberg","Adventure, History","Norwegian, English, French, Swedish",6.2,"Legendary explorer Thor Heyerdal's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",https://m.media-amazon.com/images/M/MV5BMjMxOTU2NzQxMF5BMl5BanBnXkFtZTcwODIwODY0OA@@._V1_SX300.jpg,The Weinstein Company,PG-13,26-Apr-13,TRUE,8.3,118,Kon-Tiki,http://www.kontikidefilm.com/,Petter Skavlan,2012,tt1613750,7.2,40081,2004,,50.73333333,0.20391981,0.721633975,0.693072321,0.70524355,-6.2,-7.2,-104,4,2,2,1,5,3,4,3,3
